timestamp,iv_atm,iv_25d_put,iv_25d_call,skew_25d,butterfly_25d,term_spread
1704096000,,,,,,
1704182400,,,,,,
1704268800,,,,,,
1704355200,,,,,,
1704441600,,,,,,
1704528000,,,,,,
1704614400,,,,,,
1704700800,,,,,,
1704787200,,,,,,
1704873600,,,,,,
1704960000,,,,,,
1705046400,,,,,,
1705132800,,,,,,
1705219200,,,,,,
1705305600,,,,,,
1705392000,,,,,,
1705478400,,,,,,
1705564800,,,,,,
1705651200,,,,,,
1705737600,,,,,,
1705824000,,,,,,
1705910400,0.6168,0.6659,0.602,0.0639,0.0172,0.0109
1705996800,0.6292,0.6867,0.6119,0.0748,0.0201,0.0489
1706083200,0.5979,0.6459,0.5836,0.0623,0.0168,0.0357
1706169600,0.5646,0.6264,0.5461,0.0803,0.0216,0.0244
1706256000,0.6012,0.6722,0.5799,0.0923,0.0249,0.0123
1706342400,0.5981,0.6403,0.5854,0.0549,0.0148,-0.0037
1706428800,0.5878,0.6369,0.5731,0.0638,0.0172,0.0188
1706515200,0.525,0.578,0.5091,0.0688,0.0185,0.0216
1706601600,0.5357,0.601,0.5161,0.0849,0.0229,0.0257
1706688000,0.5199,0.5963,0.497,0.0993,0.0267,0.0309
1706774400,0.5548,0.6275,0.5329,0.0946,0.0255,0.0601
1706860800,0.4516,0.5443,0.4237,0.1205,0.0325,0.0559
1706947200,0.442,0.5135,0.4205,0.093,0.025,0.0481
1707033600,0.4659,0.5465,0.4417,0.1047,0.0282,0.0548
1707120000,0.4224,0.5094,0.3963,0.1131,0.0305,0.0584
1707206400,0.4144,0.488,0.3923,0.0957,0.0258,0.0526
1707292800,0.4791,0.5349,0.4624,0.0725,0.0195,0.0409
1707379200,0.4857,0.5344,0.4711,0.0633,0.0171,0.032
1707465600,0.4893,0.5205,0.4799,0.0406,0.0109,0.0337
1707552000,0.47,0.5161,0.4562,0.0599,0.0161,0.0317
1707638400,0.4983,0.5489,0.4832,0.0657,0.0177,0.0515
1707724800,0.4498,0.4985,0.4352,0.0634,0.0171,0.0519
1707811200,0.4827,0.5077,0.4752,0.0324,0.0087,0.0628
1707897600,0.5059,0.5556,0.4909,0.0647,0.0174,0.0676
1707984000,0.4997,0.5421,0.487,0.0551,0.0148,0.0407
1708070400,0.4755,0.516,0.4633,0.0527,0.0142,0.0696
1708156800,0.465,0.5113,0.4512,0.0601,0.0162,0.0373
1708243200,0.4468,0.4972,0.4316,0.0656,0.0177,0.0478
1708329600,0.4686,0.5184,0.4537,0.0647,0.0174,0.0259
1708416000,0.4704,0.5276,0.4533,0.0743,0.02,0.0328
1708502400,0.4288,0.5012,0.407,0.0942,0.0254,0.0323
1708588800,0.4544,0.5423,0.428,0.1143,0.0308,0.0401
1708675200,0.4539,0.568,0.4197,0.1482,0.0399,0.0409
1708761600,0.4401,0.548,0.4077,0.1403,0.0378,0.0612
1708848000,0.4474,0.5558,0.4149,0.1409,0.0379,0.0739
1708934400,0.5724,0.6492,0.5494,0.0998,0.0269,0.0706
1709020800,0.5833,0.6482,0.5638,0.0844,0.0227,0.0767
1709107200,0.6414,0.6904,0.6267,0.0636,0.0171,0.0764
1709193600,0.6477,0.6756,0.6393,0.0363,0.0098,0.0751
1709280000,0.6438,0.6638,0.6378,0.0259,0.007,0.0751
1709366400,0.6553,0.6706,0.6507,0.0199,0.0054,0.0732
1709452800,0.6797,0.6891,0.6769,0.0121,0.0033,0.0712
1709539200,0.673,0.7195,0.659,0.0605,0.0163,0.0341
1709625600,0.6776,0.7201,0.6648,0.0553,0.0149,0.0304
1709712000,0.6999,0.7433,0.6869,0.0563,0.0152,0.0643
1709798400,0.6821,0.7312,0.6674,0.0639,0.0172,0.0499
1709884800,0.6625,0.7126,0.6474,0.0652,0.0175,0.0409
1709971200,0.6561,0.6762,0.65,0.0261,0.007,0.0694
1710057600,0.6507,0.6992,0.6361,0.0631,0.017,0.0461
1710144000,0.6408,0.7346,0.6127,0.122,0.0328,0.0284
1710230400,0.6034,0.6842,0.5792,0.105,0.0283,0.0346
1710316800,0.615,0.7104,0.5863,0.1241,0.0334,0.0284
1710403200,0.6831,0.7669,0.6579,0.1089,0.0293,0.0467
1710489600,0.6907,0.7426,0.6752,0.0674,0.0182,0.0422
1710576000,0.7834,0.8654,0.7589,0.1065,0.0287,0.0477
1710662400,0.7895,0.8499,0.7713,0.0786,0.0212,0.0302
1710748800,0.7545,0.8208,0.7346,0.0863,0.0232,0.0379
1710835200,0.7428,0.7908,0.7284,0.0624,0.0168,0.0229
1710921600,0.704,0.7614,0.6868,0.0746,0.0201,-0.0141
1711008000,0.6945,0.7574,0.6756,0.0818,0.022,0.0151
1711094400,0.7068,0.7824,0.6841,0.0983,0.0265,0.0095
1711180800,0.6938,0.7567,0.6749,0.0818,0.022,0.0352
1711267200,0.7076,0.7759,0.6871,0.0888,0.0239,0.0856
1711353600,0.731,0.8059,0.7085,0.0975,0.0262,0.0806
1711440000,0.7299,0.8348,0.6984,0.1365,0.0367,0.0953
1711526400,0.7062,0.7989,0.6784,0.1205,0.0324,0.0908
1711612800,0.7225,0.7909,0.702,0.0889,0.0239,0.0445
1711699200,0.688,0.7531,0.6684,0.0847,0.0228,0.0392
1711785600,0.6959,0.7482,0.6802,0.0681,0.0183,0.017
1711872000,0.6575,0.7142,0.6404,0.0738,0.0199,0.0233
1711958400,0.7047,0.7719,0.6845,0.0874,0.0235,0.0198
1712044800,0.7296,0.7928,0.7106,0.0822,0.0221,0.0094
1712131200,0.7207,0.774,0.7048,0.0693,0.0187,-0.0233
1712217600,0.6651,0.7216,0.6482,0.0734,0.0198,-0.0225
1712304000,0.6552,0.7162,0.6369,0.0793,0.0213,0.011
1712390400,0.6128,0.6652,0.5971,0.0682,0.0183,0.003
1712476800,0.5971,0.6312,0.5868,0.0443,0.0119,0.0036
1712563200,0.5467,0.609,0.528,0.081,0.0218,0.021
1712649600,0.5547,0.6054,0.5395,0.0659,0.0177,0.0314
1712736000,0.4676,0.5226,0.4511,0.0715,0.0193,0.0363
1712822400,0.4509,0.5338,0.4261,0.1078,0.029,0.0428
1712908800,0.4616,0.5484,0.4355,0.1129,0.0304,0.033
1712995200,0.5086,0.5976,0.4818,0.1158,0.0312,0.0372
1713081600,0.4709,0.5388,0.4506,0.0882,0.0238,0.0468
1713168000,0.4716,0.5645,0.4438,0.1207,0.0325,0.0713
1713254400,0.4404,0.5391,0.4108,0.1283,0.0345,0.0333
1713340800,0.489,0.5854,0.4601,0.1254,0.0338,0.0133
1713427200,0.5932,0.6933,0.5632,0.1301,0.035,-0.0156
1713513600,0.5988,0.6825,0.5738,0.1087,0.0293,-0.0085
1713600000,0.5978,0.6969,0.568,0.1289,0.0347,-0.0267
1713686400,0.608,0.7271,0.5723,0.1548,0.0417,-0.0328
1713772800,0.5762,0.6899,0.5421,0.1478,0.0398,-0.0358
1713859200,0.5882,0.6956,0.5559,0.1397,0.0376,-0.0423
1713945600,0.6463,0.7581,0.6128,0.1454,0.0391,-0.0356
1714032000,0.6284,0.7216,0.6004,0.1212,0.0326,-0.0078
1714118400,0.6227,0.7173,0.5943,0.123,0.0331,-0.0066
1714204800,0.6278,0.7154,0.6015,0.1139,0.0307,0.0095
1714291200,0.6175,0.7124,0.5891,0.1234,0.0332,0.0217
1714377600,0.6185,0.6958,0.5954,0.1004,0.027,0.0066
1714464000,0.7236,0.7836,0.7056,0.0779,0.021,0.0223
1714550400,0.7121,0.7932,0.6877,0.1055,0.0284,0.058
1714636800,0.7289,0.7843,0.7123,0.0719,0.0194,0.0462
1714723200,0.768,0.8015,0.7579,0.0435,0.0117,0.0383
1714809600,0.7508,0.7798,0.7422,0.0376,0.0101,0.0234
1714896000,0.7283,0.7852,0.7112,0.074,0.0199,0.0204
1714982400,0.6918,0.7425,0.6765,0.066,0.0178,0.0354
1715068800,0.6896,0.7472,0.6724,0.0748,0.0201,0.0446
1715155200,0.6927,0.7693,0.6697,0.0996,0.0268,0.0322
1715241600,0.6837,0.7457,0.665,0.0807,0.0217,0.0241
1715328000,0.7183,0.7906,0.6966,0.0941,0.0253,0.0235
1715414400,0.6883,0.766,0.665,0.101,0.0272,0.013
1715500800,0.6796,0.7447,0.6601,0.0847,0.0228,0.018
1715587200,0.6438,0.7122,0.6232,0.089,0.024,0.021
1715673600,0.6373,0.7183,0.613,0.1053,0.0284,0.0305
1715760000,0.6664,0.7342,0.6461,0.0881,0.0237,0.0399
1715846400,0.6458,0.7067,0.6276,0.0791,0.0213,0.027
1715932800,0.6473,0.7099,0.6286,0.0814,0.0219,0.0265
1716019200,0.6722,0.7365,0.6529,0.0836,0.0225,0.0206
1716105600,0.6469,0.7197,0.625,0.0948,0.0255,0.0288
1716192000,0.7198,0.7793,0.702,0.0773,0.0208,0.0279
1716278400,0.5706,0.6277,0.5535,0.0742,0.02,0.0269
1716364800,0.5443,0.6123,0.5239,0.0884,0.0238,0.0362
1716451200,0.5984,0.6963,0.569,0.1273,0.0343,0.0287
1716537600,0.5472,0.6395,0.5195,0.12,0.0323,0.0581
1716624000,0.519,0.6131,0.4908,0.1224,0.0329,0.0291
1716710400,0.4814,0.5415,0.4634,0.0781,0.021,0.0059
1716796800,0.5101,0.5566,0.4962,0.0604,0.0163,0.0044
1716883200,0.4826,0.5382,0.4659,0.0723,0.0195,-0.0106
1716969600,0.5075,0.5483,0.4953,0.053,0.0143,-0.0181
1717056000,0.5025,0.5447,0.4898,0.0549,0.0148,0.0101
1717142400,0.4827,0.5087,0.475,0.0337,0.0091,0.0027
1717228800,0.4752,0.5144,0.4634,0.0509,0.0137,0.0114
1717315200,0.4724,0.5253,0.4565,0.0687,0.0185,0.0043
1717401600,0.4721,0.5272,0.4556,0.0716,0.0193,0.0308
1717488000,0.4881,0.5376,0.4733,0.0643,0.0173,0.0127
1717574400,0.432,0.4732,0.4196,0.0535,0.0144,0.0192
1717660800,0.4011,0.4582,0.3839,0.0742,0.02,-0.0017
1717747200,0.4066,0.4779,0.3852,0.0927,0.025,-0.0196
1717833600,0.4114,0.4812,0.3905,0.0908,0.0244,-0.0294
1717920000,0.4385,0.5273,0.4118,0.1154,0.0311,-0.0531
1718006400,0.3393,0.435,0.3106,0.1244,0.0335,-0.0628
1718092800,0.3308,0.4228,0.3032,0.1196,0.0322,-0.0394
1718179200,0.3327,0.421,0.3062,0.1148,0.0309,-0.0428
1718265600,0.3205,0.3972,0.2975,0.0997,0.0268,-0.028
1718352000,0.2974,0.3724,0.2749,0.0975,0.0262,-0.0235
1718438400,0.2937,0.3513,0.2765,0.0748,0.0201,-0.0043
1718524800,0.3187,0.3788,0.3006,0.0781,0.021,0.0109
1718611200,0.3278,0.3999,0.3062,0.0938,0.0252,0.017
1718697600,0.3294,0.4112,0.3048,0.1063,0.0286,0.0186
1718784000,0.3141,0.3924,0.2906,0.1018,0.0274,-0.0111
1718870400,0.3324,0.4132,0.3082,0.105,0.0283,0.0131
1718956800,0.3363,0.4266,0.3092,0.1174,0.0316,0.0142
1719043200,0.3179,0.3833,0.2983,0.085,0.0229,-0.0003
1719129600,0.3069,0.3794,0.2851,0.0943,0.0254,-0.0005
1719216000,0.3371,0.408,0.3158,0.0922,0.0248,0.019
1719302400,0.3284,0.3876,0.3107,0.077,0.0207,0.0149
1719388800,0.3217,0.3567,0.3112,0.0455,0.0122,0.0263
1719475200,0.3502,0.3869,0.3392,0.0477,0.0128,0.0176
1719561600,0.3602,0.3651,0.3588,0.0063,0.0017,0.0207
1719648000,0.3661,0.3682,0.3654,0.0028,0.0008,0.0426
1719734400,0.4169,0.4211,0.4157,0.0054,0.0015,0.0379
1719820800,0.3924,0.3948,0.3917,0.0031,0.0008,0.0145
1719907200,0.432,0.4548,0.4252,0.0296,0.008,0.0279
1719993600,0.446,0.5016,0.4293,0.0724,0.0195,0.058
1720080000,0.531,0.5731,0.5183,0.0547,0.0147,0.0386
1720166400,0.585,0.615,0.576,0.0391,0.0105,0.0353
1720252800,0.6068,0.6178,0.6035,0.0143,0.0038,0.0647
1720339200,0.6355,0.6335,0.6361,-0.0026,-0.0007,0.0357
1720425600,0.6394,0.6289,0.6425,-0.0136,-0.0037,0.0291
1720512000,0.6153,0.6089,0.6172,-0.0084,-0.0023,0.0563
1720598400,0.5931,0.5895,0.5942,-0.0046,-0.0012,0.0273
1720684800,0.6008,0.6004,0.6009,-0.0004,-0.0001,0.0569
1720771200,0.6121,0.6125,0.612,0.0005,0.0001,0.06
1720857600,0.6253,0.6125,0.6291,-0.0166,-0.0045,0.0588
1720944000,0.6437,0.6409,0.6446,-0.0037,-0.001,0.0589
1721030400,0.6214,0.6309,0.6186,0.0124,0.0033,0.0805
1721116800,0.6185,0.6576,0.6067,0.0509,0.0137,0.0676
1721203200,0.6053,0.6803,0.5828,0.0975,0.0263,0.0629
1721289600,0.6376,0.7213,0.6125,0.1088,0.0293,0.0299
1721376000,0.6671,0.7392,0.6454,0.0938,0.0252,0.0072
1721462400,0.6374,0.7083,0.6161,0.0922,0.0248,0.0185
1721548800,0.6389,0.7029,0.6196,0.0833,0.0224,0.0061
1721635200,0.6245,0.679,0.6082,0.0708,0.0191,-0.0082
1721721600,0.6112,0.6648,0.5951,0.0697,0.0188,-0.0181
1721808000,0.593,0.6354,0.5803,0.055,0.0148,-0.0124
1721894400,0.5293,0.5751,0.5156,0.0595,0.016,-0.0001
1721980800,0.4854,0.5263,0.4731,0.0532,0.0143,0.0073
1722067200,0.5069,0.5262,0.5012,0.025,0.0067,0.0117
1722153600,0.5145,0.5349,0.5084,0.0265,0.0071,0.0114
1722240000,0.5641,0.5916,0.5559,0.0357,0.0096,0.0234
1722326400,0.5586,0.5909,0.5489,0.042,0.0113,0.0105
1722412800,0.5705,0.6228,0.5548,0.068,0.0183,0.0087
1722499200,0.5595,0.6045,0.546,0.0585,0.0158,0.0228
1722585600,0.5763,0.6349,0.5587,0.0762,0.0205,0.0076
1722672000,0.5522,0.6127,0.5341,0.0786,0.0212,0.0115
1722758400,0.7806,0.8549,0.7583,0.0967,0.026,0.0063
1722844800,0.8476,0.9061,0.8301,0.076,0.0205,0.0282
1722931200,0.8455,0.9106,0.8259,0.0847,0.0228,0.03
1723017600,0.8336,0.8922,0.816,0.0762,0.0205,0.0364
1723104000,0.8835,0.9429,0.8657,0.0772,0.0208,0.0125
1723190400,0.8628,0.9112,0.8483,0.0629,0.0169,-0.0035
1723276800,0.8624,0.8845,0.8558,0.0288,0.0077,0.011
1723363200,0.8934,0.9182,0.886,0.0321,0.0086,-0.0033
1723449600,0.8794,0.905,0.8718,0.0333,0.009,-0.0381
