timestamp,iv_atm,iv_25d_put,iv_25d_call,skew_25d,butterfly_25d,term_spread
1735718400,,,,,,
1735804800,,,,,,
1735891200,,,,,,
1735977600,,,,,,
1736064000,,,,,,
1736150400,,,,,,
1736236800,,,,,,
1736323200,,,,,,
1736409600,,,,,,
1736496000,,,,,,
1736582400,,,,,,
1736668800,,,,,,
1736755200,,,,,,
1736841600,,,,,,
1736928000,,,,,,
1737014400,,,,,,
1737100800,,,,,,
1737187200,,,,,,
1737273600,,,,,,
1737360000,,,,,,
1737446400,,,,,,
1737532800,0.643,0.6491,0.6411,0.008,0.0022,-0.0192
1737619200,0.6975,0.7262,0.6889,0.0373,0.01,-0.0118
1737705600,0.674,0.7165,0.6612,0.0552,0.0149,-0.0068
1737792000,0.6957,0.7717,0.6729,0.0989,0.0266,-0.0006
1737878400,0.7913,0.882,0.7641,0.1179,0.0318,-0.003
1737964800,0.7925,0.8968,0.7613,0.1355,0.0365,-0.0277
1738051200,0.7296,0.8451,0.695,0.1501,0.0404,-0.0163
1738137600,0.7251,0.8671,0.6824,0.1847,0.0497,-0.0276
1738224000,0.7003,0.8212,0.6641,0.1571,0.0423,-0.0245
1738310400,0.6743,0.7908,0.6394,0.1514,0.0408,-0.0146
1738396800,0.7016,0.8418,0.6595,0.1822,0.0491,-0.0343
1738483200,0.9771,1.1147,0.9357,0.179,0.0482,-0.0292
1738569600,1.0074,1.124,0.9724,0.1516,0.0408,-0.0402
1738656000,0.9979,1.0947,0.9688,0.1259,0.0339,-0.0207
1738742400,0.9754,1.0823,0.9433,0.1389,0.0374,-0.003
1738828800,1.0147,1.1331,0.9792,0.1539,0.0414,0.0157
1738915200,1.0363,1.1379,1.0058,0.132,0.0355,0.0122
1739001600,1.0019,1.104,0.9712,0.1327,0.0357,0.0017
1739088000,0.9973,1.1043,0.9651,0.1392,0.0375,-0.0197
1739174400,0.986,1.0807,0.9575,0.1232,0.0332,-0.0226
1739260800,0.9974,1.0661,0.9768,0.0893,0.024,-0.0145
1739347200,0.9757,1.0024,0.9677,0.0347,0.0093,0.0046
1739433600,0.9281,0.9482,0.9221,0.026,0.007,-0.0185
1739520000,0.9051,0.9223,0.8999,0.0224,0.006,-0.0195
1739606400,0.9331,0.9641,0.9239,0.0402,0.0108,-0.0177
1739692800,0.899,0.9546,0.8823,0.0723,0.0195,-0.0037
1739779200,0.872,0.9475,0.8494,0.0982,0.0264,0.0332
1739865600,0.8973,1.0046,0.8652,0.1395,0.0375,0.0491
1739952000,0.9192,1.0001,0.8949,0.1052,0.0283,0.0249
1740038400,0.9174,0.964,0.9034,0.0607,0.0163,0.014
1740124800,0.9373,0.973,0.9267,0.0463,0.0125,0.0255
1740211200,0.919,0.9482,0.9102,0.0379,0.0102,0.0443
1740297600,0.5678,0.6062,0.5563,0.0499,0.0134,0.0728
1740384000,0.8573,0.8816,0.85,0.0316,0.0085,0.09
1740470400,0.8679,0.8962,0.8594,0.0368,0.0099,0.0805
1740556800,0.9029,0.9135,0.8997,0.0138,0.0037,0.0805
1740643200,1.0142,1.0462,1.0046,0.0416,0.0112,0.0683
1740729600,1.0743,1.0961,1.0677,0.0284,0.0076,0.0829
1740816000,1.0734,1.0732,1.0734,-0.0003,-0.0001,0.0818
1740902400,1.1315,1.1318,1.1314,0.0003,0.0001,0.0597
1740988800,1.1855,1.1555,1.1945,-0.0389,-0.0105,0.0857
1741075200,1.1744,1.14,1.1847,-0.0447,-0.012,0.0977
1741161600,1.1789,1.18,1.1786,0.0014,0.0004,0.1147
1741248000,1.1749,1.1568,1.1803,-0.0235,-0.0063,0.1168
1741334400,1.1832,1.1688,1.1875,-0.0188,-0.0051,0.0797
1741420800,1.1986,1.2131,1.1943,0.0189,0.0051,0.0462
1741507200,1.2094,1.1918,1.2146,-0.0228,-0.0061,0.0341
1741593600,1.2266,1.2038,1.2334,-0.0296,-0.008,0.0174
1741680000,1.2191,1.2304,1.2156,0.0148,0.004,0.024
1741766400,1.2256,1.2775,1.21,0.0675,0.0182,0.0172
1741852800,1.2257,1.2975,1.2041,0.0934,0.0252,0.0499
1741939200,1.2406,1.354,1.2065,0.1474,0.0397,0.0649
1742025600,1.2138,1.2735,1.1958,0.0777,0.0209,0.0752
1742112000,1.2042,1.2691,1.1847,0.0844,0.0227,0.0579
1742198400,1.0687,1.1485,1.0448,0.1037,0.0279,0.0685
1742284800,1.0365,1.1237,1.0103,0.1134,0.0305,0.0516
1742371200,1.0412,1.1399,1.0116,0.1284,0.0346,0.0416
1742457600,0.9318,0.9824,0.9167,0.0657,0.0177,0.0443
1742544000,0.905,0.9359,0.8957,0.0402,0.0108,0.0259
1742630400,0.9134,0.9555,0.9008,0.0547,0.0147,0.0064
